Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFB,AllianceBernstein National Municipal Income Fund Inc,$12.71,-0.02,-0.157%,365348137.00,United States,2002,51129,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.15,-0.15,-0.98%,104120405.00,United States,2017,11201,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$19.00,-0.41,-2.112%,375115860.00,United States,2021,651433,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$140.39,-1.17,-0.827%,11923624679.00,United States,,504558,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.5126,-0.0174,-0.068%,0.00,United States,2019,4278,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$25.49,-0.06,-0.235%,25440549.00,United States,2019,14374,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.45,0.10,0.394%,0.00,United States,2020,3604,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$22.60,0.32,1.436%,0.00,United States,2020,3668,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$1.61,0.02,1.258%,35065116.00,,2016,386257,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$2.15,0.17,8.586%,60098838.00,United States,2020,486454,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$62.95,0.05,0.079%,40908742081.00,United States,,6150452,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.28,-0.18,-4.036%,512731866.00,Germany,2014,1534667,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$40.71,3.96,10.776%,11580243452.00,United States,2021,20055529,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.57,0.02,0.137%,226906988.00,,2011,93884,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.70,0.03,0.31%,303125000.00,,2021,14403,,
AFYA,Afya Limited Class A Common Shares,$13.82,0.45,3.366%,1288047687.00,Brazil,2019,434898,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.83,-0.12,-0.86%,3598312538.00,Canada,,8179404,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.765,0.015,0.154%,505338750.00,,2021,1855,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.18,0.02,0.179%,56141566.00,Hong Kong,2019,300,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.21,0.04,23.529%,0.00,Hong Kong,2019,958832,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.10,0.0136,15.741%,0.00,Hong Kong,2019,65859,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.78,0.00,0.00%,560883000.00,,2021,5116,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$132.46,0.91,0.692%,9873145058.00,United States,,977208,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.07,0.10,0.912%,138923873.00,United States,2006,52274,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.84,0.12,16.667%,31868908.00,,2018,116394,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.96,0.07,2.422%,761175426.00,United States,2000,15227595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.90,0.05,2.703%,99593041.00,United States,2014,69127,,
AGFY,Agrify Corporation Common Stock,$5.11,0.34,7.128%,126714418.00,United States,2021,905793,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.75,0.03,0.309%,377812500.00,United States,2021,3752,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.30,0.00,0.00%,3252684784.00,Canada,2015,7013955,,
AGIL,AgileThought Inc. Class A Common Stock,$4.30,-0.70,-14.00%,216205049.00,United States,2020,118593,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4281,0.0606,16.49%,0.00,United States,2020,2535,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.49,0.13,0.443%,1611259904.00,United States,2013,1050513,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$23.50,1.58,7.208%,9427677783.00,,2021,2859936,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$2.72,0.06,2.256%,134264858.00,United States,2016,381998,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$119.27,-3.71,-3.017%,1284240083.00,United States,,165407,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.74,0.07,0.273%,,United States,,280,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$25.35,-0.2425,-0.948%,,United States,,9917,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.37,-0.28,-1.092%,,United States,,9792,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$23.7095,-0.0905,-0.38%,,United States,,23727,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$23.00,-0.10,-0.433%,,United States,,24670,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.60,-0.07,-4.192%,46225688.00,Hong Kong,2018,84735,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$13.21,0.17,1.304%,6905399693.00,United States,2008,10435204,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.75,0.17,0.692%,0.00,United States,,5863,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.02,0.12,0.482%,0.00,United States,,18146,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.86,0.295,1.201%,0.00,United States,,24306,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.67,0.06,0.254%,0.00,United States,,47235,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$60.54,-0.58,-0.949%,3984742800.00,Bermuda,2004,677085,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$44.66,-0.32,-0.711%,17264550882.00,United States,2015,1785861,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.61,0.20,5.865%,54358871.00,Canada,2021,3565364,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.56,0.0005,0.089%,0.00,Canada,2021,10425,,
AGRO,Adecoagro S.A. Common Shares,$11.42,-0.04,-0.349%,1268725136.00,Luxembourg,2011,1311097,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2684,0.0125,4.885%,32582695.00,United States,2014,860139,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.64,0.26,3.523%,282434832.00,United States,2018,189845,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.88,0.04,2.174%,80692080.00,United States,2014,276194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$19.08,0.56,3.024%,2501789214.00,,2021,253601,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.48,-0.17,-0.418%,636132878.00,United States,,349063,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$41.89,0.39,0.94%,1035283367.00,United States,,123418,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$17.58,0.08,0.457%,2354113118.00,United States,2018,1190777,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.99,0.44,28.387%,47414104.00,China,2017,1198035,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$14.85,-0.19,-1.263%,999766048.00,United States,2013,2722708,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.88,0.00,0.00%,,United States,,872,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.52,0.37,32.174%,36208437.00,Australia,2021,5833605,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.28,-0.20,-0.785%,,Bermuda,,23725,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.63,0.1817,0.743%,,Bermuda,,8863,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.96,0.11,0.461%,,Bermuda,,18988,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.01,-0.03,-0.299%,287787500.00,United States,2021,102,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.14,0.02,0.198%,0.00,United States,2021,4009,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.2998,0.0198,7.071%,0.00,United States,2021,15750,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.37,-0.07,-2.035%,13525620.00,United States,1992,243462,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.92,0.04,0.405%,371997520.00,Cayman Islands,2022,4883,,
AHRNU,Ahren Acquisition Corp. Unit,$10.0307,0.00,0.00%,0.00,Cayman Islands,2021,1,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.27,0.00,0.00%,0.00,Cayman Islands,2022,5,,
AHT,Ashford Hospitality Trust Inc Common Stock,$9.23,0.17,1.876%,318374350.00,United States,2003,1287664,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.20,0.13,0.54%,,United States,,642,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.50,-0.10,-0.442%,,United States,,250,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.90,0.22,0.97%,,United States,,125,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.7116,0.0616,0.285%,,United States,,1111,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$22.12,0.36,1.654%,,United States,,1313,,
AI,C3.ai Inc. Class A Common Stock,$21.96,1.21,5.831%,2335924794.00,,2020,4758498,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.87,0.00,0.00%,111059461.00,United States,2022,109009,,
AIBBR,AIB Acquisition Corporation Right,$0.15,-0.02,-11.765%,0.00,United States,2022,654303,,
AIBBU,AIB Acquisition Corporation Unit,$10.30,0.31,3.103%,0.00,United States,2022,196,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.10,0.04,0.16%,0.00,United States,2015,1522,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.40,0.07,0.488%,208281974.00,,2013,18038,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$61.03,0.09,0.148%,52578915546.00,United States,,6258904,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.25,0.54,2.10%,,United States,,42549,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.76,0.375,27.076%,41532286.00,China,2019,171017,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.2867,0.0177,6.58%,12430973.00,China,2018,2647329,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.4294,0.0059,1.393%,38509084.00,United States,,424907,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.98,0.0565,6.118%,38896212.00,United States,,182417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$40.85,0.52,1.289%,2657664112.00,United States,2006,560251,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$86.99,0.02,0.023%,2771510447.00,United States,,240507,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$17.96,0.76,4.419%,53400755.00,United States,2014,4989,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.05,-0.09,-0.685%,830596482.00,United States,2004,1478930,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$21.76,0.66,3.128%,747209720.00,,2019,96609,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$14.79,1.80,13.857%,467500408.00,United States,2021,111462,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$45.42,0.61,1.361%,1610996121.00,United States,,812437,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$53.17,-0.13,-0.244%,8353944068.00,,2020,2447584,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.92,-0.08,-1.00%,79968240.00,United States,2016,107796,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.895,-0.0038,-0.423%,28754565.00,United States,,122445,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$13.92,0.30,2.203%,774510944.00,United States,2021,522215,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$21.26,-0.74,-3.364%,61164021.00,United States,,5063,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.3899,0.0399,0.171%,0.00,United States,,392,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$101.99,-0.13,-0.127%,3922180373.00,United States,,316441,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.44,-0.10,-1.326%,1135018656.00,United States,1994,2621787,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$176.42,0.31,0.176%,9731614588.00,United States,2004,832841,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$23.545,-0.025,-0.106%,0.00,United States,2020,12542,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$167.37,2.23,1.35%,34903674540.00,United States,,1435678,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$39.27,0.29,0.744%,3162970616.00,United States,,1729009,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.10,-0.06,-0.538%,256957030.00,United States,2015,144860,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.10,0.12,0.48%,0.00,United States,2017,5593,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$4.83,0.07,1.471%,621369048.00,,2021,251029,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$117.62,2.39,2.074%,18859973679.00,United States,1999,4032866,Miscellaneous,Business Services
AKAN,Akanda Corp. Common Shares,$7.40,-0.705,-8.698%,213882866.00,United Kingdom,2022,1058117,,
AKBA,Akebia Therapeutics Inc. Common Stock,$2.50,0.02,0.806%,453077678.00,United States,2014,7472960,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.84,-0.01,-0.102%,289394400.00,United States,2021,417576,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2021,277,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.20,0.035,3.004%,0.00,United States,2021,123,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.06,0.00,0.00%,,Chile,,339,,
AKO/B,Embotelladora Andina S.A.,$12.55,-0.58,-4.417%,,Chile,,2507,,
AKR,Acadia Realty Trust Common Stock,$22.00,0.01,0.045%,2059132746.00,United States,,1175740,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$14.74,0.24,1.655%,516090662.00,United States,2019,322846,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.32,0.27,4.463%,345529353.00,United States,,876577,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.10,-0.01,-0.901%,57099172.00,United Kingdom,,102919,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.02,-0.005,-0.488%,90807537.00,United States,,126329,,
AKUS,Akouos Inc. Common Stock,$4.76,0.32,7.207%,164190945.00,United States,2020,185595,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$12.79,0.00,0.00%,479309202.00,United States,2021,154001,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$42.13,0.60,1.445%,4804820543.00,United States,2011,1333573,Technology,Diversified Commercial Services
